date,symbol,image_path,label_1d,label_5d,return_1d
2024-05-04,BTC-USD,data\charts\BTC_USD\20240504_0000.png,1,0,0.015927
2024-05-05,BTC-USD,data\charts\BTC_USD\20240505_0000.png,1,0,0.002186
2024-05-06,BTC-USD,data\charts\BTC_USD\20240506_0000.png,0,0,-0.013574
2024-05-07,BTC-USD,data\charts\BTC_USD\20240507_0000.png,0,0,-0.013095
2024-05-08,BTC-USD,data\charts\BTC_USD\20240508_0000.png,0,1,-0.018399
2024-05-09,BTC-USD,data\charts\BTC_USD\20240509_0000.png,1,0,0.030431
2024-05-10,BTC-USD,data\charts\BTC_USD\20240510_0000.png,0,1,-0.0358
2024-05-11,BTC-USD,data\charts\BTC_USD\20240511_0000.png,1,1,1.5e-05
2024-05-12,BTC-USD,data\charts\BTC_USD\20240512_0000.png,1,1,0.010769
2024-05-13,BTC-USD,data\charts\BTC_USD\20240513_0000.png,1,1,0.023647
2024-05-14,BTC-USD,data\charts\BTC_USD\20240514_0000.png,0,1,-0.021441
2024-05-15,BTC-USD,data\charts\BTC_USD\20240515_0000.png,1,1,0.076596
2024-05-16,BTC-USD,data\charts\BTC_USD\20240516_0000.png,0,1,-0.015632
2024-05-17,BTC-USD,data\charts\BTC_USD\20240517_0000.png,1,1,0.027905
2024-05-18,BTC-USD,data\charts\BTC_USD\20240518_0000.png,0,1,-0.001656
2024-05-19,BTC-USD,data\charts\BTC_USD\20240519_0000.png,0,1,-0.009896
2024-05-20,BTC-USD,data\charts\BTC_USD\20240520_0000.png,1,0,0.078002
2024-05-21,BTC-USD,data\charts\BTC_USD\20240521_0000.png,0,0,-0.018358
2024-05-22,BTC-USD,data\charts\BTC_USD\20240522_0000.png,0,0,-0.01446
2024-05-23,BTC-USD,data\charts\BTC_USD\20240523_0000.png,0,1,-0.017256
2024-05-24,BTC-USD,data\charts\BTC_USD\20240524_0000.png,1,0,0.008782
2024-05-25,BTC-USD,data\charts\BTC_USD\20240525_0000.png,1,0,0.010797
2024-05-26,BTC-USD,data\charts\BTC_USD\20240526_0000.png,0,0,-0.010797
2024-05-27,BTC-USD,data\charts\BTC_USD\20240527_0000.png,1,0,0.012792
2024-05-28,BTC-USD,data\charts\BTC_USD\20240528_0000.png,0,0,-0.015827
2024-05-29,BTC-USD,data\charts\BTC_USD\20240529_0000.png,0,1,-0.010515
2024-05-30,BTC-USD,data\charts\BTC_USD\20240530_0000.png,1,1,0.011644
2024-05-31,BTC-USD,data\charts\BTC_USD\20240531_0000.png,0,1,-0.012778
2024-06-01,BTC-USD,data\charts\BTC_USD\20240601_0000.png,1,1,0.003193
2024-06-02,BTC-USD,data\charts\BTC_USD\20240602_0000.png,1,1,0.00066
2024-06-03,BTC-USD,data\charts\BTC_USD\20240603_0000.png,1,1,0.015545
2024-06-04,BTC-USD,data\charts\BTC_USD\20240604_0000.png,1,0,0.025623
2024-06-05,BTC-USD,data\charts\BTC_USD\20240605_0000.png,1,0,0.007299
2024-06-06,BTC-USD,data\charts\BTC_USD\20240606_0000.png,0,0,-0.004581
2024-06-07,BTC-USD,data\charts\BTC_USD\20240607_0000.png,0,0,-0.019992
2024-06-08,BTC-USD,data\charts\BTC_USD\20240608_0000.png,0,0,-0.000531
2024-06-09,BTC-USD,data\charts\BTC_USD\20240609_0000.png,1,0,0.004938
2024-06-10,BTC-USD,data\charts\BTC_USD\20240610_0000.png,0,0,-0.001949
2024-06-11,BTC-USD,data\charts\BTC_USD\20240611_0000.png,0,0,-0.031365
2024-06-12,BTC-USD,data\charts\BTC_USD\20240612_0000.png,1,0,0.013503
2024-06-13,BTC-USD,data\charts\BTC_USD\20240613_0000.png,0,0,-0.021758
2024-06-14,BTC-USD,data\charts\BTC_USD\20240614_0000.png,0,0,-0.011165
2024-06-15,BTC-USD,data\charts\BTC_USD\20240615_0000.png,1,0,0.002725
2024-06-16,BTC-USD,data\charts\BTC_USD\20240616_0000.png,1,0,0.006769
2024-06-17,BTC-USD,data\charts\BTC_USD\20240617_0000.png,0,0,-0.002232
2024-06-18,BTC-USD,data\charts\BTC_USD\20240618_0000.png,0,0,-0.020297
2024-06-19,BTC-USD,data\charts\BTC_USD\20240619_0000.png,0,0,-0.00277
2024-06-20,BTC-USD,data\charts\BTC_USD\20240620_0000.png,0,0,-0.002026
2024-06-21,BTC-USD,data\charts\BTC_USD\20240621_0000.png,0,0,-0.011298
2024-06-22,BTC-USD,data\charts\BTC_USD\20240622_0000.png,1,0,0.00244
2024-06-23,BTC-USD,data\charts\BTC_USD\20240623_0000.png,0,0,-0.016681
2024-06-24,BTC-USD,data\charts\BTC_USD\20240624_0000.png,0,1,-0.045954
2024-06-25,BTC-USD,data\charts\BTC_USD\20240625_0000.png,1,0,0.025337
2024-06-26,BTC-USD,data\charts\BTC_USD\20240626_0000.png,0,1,-0.016073
2024-06-27,BTC-USD,data\charts\BTC_USD\20240627_0000.png,1,1,0.013049
2024-06-28,BTC-USD,data\charts\BTC_USD\20240628_0000.png,0,1,-0.020853
2024-06-29,BTC-USD,data\charts\BTC_USD\20240629_0000.png,1,0,0.009404
2024-06-30,BTC-USD,data\charts\BTC_USD\20240630_0000.png,1,0,0.029414
2024-07-01,BTC-USD,data\charts\BTC_USD\20240701_0000.png,1,0,0.002771
2024-07-02,BTC-USD,data\charts\BTC_USD\20240702_0000.png,0,0,-0.013094
2024-07-03,BTC-USD,data\charts\BTC_USD\20240703_0000.png,0,0,-0.029907
2024-07-04,BTC-USD,data\charts\BTC_USD\20240704_0000.png,0,0,-0.053116
2024-07-05,BTC-USD,data\charts\BTC_USD\20240705_0000.png,0,1,-0.005534
2024-07-06,BTC-USD,data\charts\BTC_USD\20240706_0000.png,1,0,0.028964
2024-07-07,BTC-USD,data\charts\BTC_USD\20240707_0000.png,0,1,-0.042097
2024-07-08,BTC-USD,data\charts\BTC_USD\20240708_0000.png,1,1,0.015327
2024-07-09,BTC-USD,data\charts\BTC_USD\20240709_0000.png,1,1,0.022998
2024-07-10,BTC-USD,data\charts\BTC_USD\20240710_0000.png,0,1,-0.004598
2024-07-11,BTC-USD,data\charts\BTC_USD\20240711_0000.png,0,1,-0.006885
2024-07-12,BTC-USD,data\charts\BTC_USD\20240712_0000.png,1,1,0.00967
2024-07-13,BTC-USD,data\charts\BTC_USD\20240713_0000.png,1,1,0.023014
2024-07-14,BTC-USD,data\charts\BTC_USD\20240714_0000.png,1,1,0.026267
2024-07-15,BTC-USD,data\charts\BTC_USD\20240715_0000.png,1,1,0.067158
2024-07-16,BTC-USD,data\charts\BTC_USD\20240716_0000.png,1,1,0.003499
2024-07-17,BTC-USD,data\charts\BTC_USD\20240717_0000.png,0,1,-0.015029
2024-07-18,BTC-USD,data\charts\BTC_USD\20240718_0000.png,0,1,-0.002257
2024-07-19,BTC-USD,data\charts\BTC_USD\20240719_0000.png,1,0,0.042769
2024-07-20,BTC-USD,data\charts\BTC_USD\20240720_0000.png,1,0,0.006798
2024-07-21,BTC-USD,data\charts\BTC_USD\20240721_0000.png,1,0,0.014753
2024-07-22,BTC-USD,data\charts\BTC_USD\20240722_0000.png,0,1,-0.008353
2024-07-23,BTC-USD,data\charts\BTC_USD\20240723_0000.png,0,1,-0.024526
2024-07-24,BTC-USD,data\charts\BTC_USD\20240724_0000.png,0,1,-0.008426
2024-07-25,BTC-USD,data\charts\BTC_USD\20240725_0000.png,1,1,0.006197
2024-07-26,BTC-USD,data\charts\BTC_USD\20240726_0000.png,1,0,0.032456
2024-07-27,BTC-USD,data\charts\BTC_USD\20240727_0000.png,0,0,-0.001454
2024-07-28,BTC-USD,data\charts\BTC_USD\20240728_0000.png,1,0,0.006526
2024-07-29,BTC-USD,data\charts\BTC_USD\20240729_0000.png,0,0,-0.021038
2024-07-30,BTC-USD,data\charts\BTC_USD\20240730_0000.png,0,0,-0.009262
2024-07-31,BTC-USD,data\charts\BTC_USD\20240731_0000.png,0,0,-0.023893
2024-08-01,BTC-USD,data\charts\BTC_USD\20240801_0000.png,1,0,0.011425
2024-08-02,BTC-USD,data\charts\BTC_USD\20240802_0000.png,0,0,-0.060321
2024-08-03,BTC-USD,data\charts\BTC_USD\20240803_0000.png,0,0,-0.011967
2024-08-04,BTC-USD,data\charts\BTC_USD\20240804_0000.png,0,1,-0.04224
2024-08-05,BTC-USD,data\charts\BTC_USD\20240805_0000.png,0,1,-0.070986
2024-08-06,BTC-USD,data\charts\BTC_USD\20240806_0000.png,1,1,0.037837
2024-08-07,BTC-USD,data\charts\BTC_USD\20240807_0000.png,0,1,-0.017969
2024-08-08,BTC-USD,data\charts\BTC_USD\20240808_0000.png,1,0,0.121443
2024-08-09,BTC-USD,data\charts\BTC_USD\20240809_0000.png,0,0,-0.01345
2024-08-10,BTC-USD,data\charts\BTC_USD\20240810_0000.png,1,0,0.001079
2024-08-11,BTC-USD,data\charts\BTC_USD\20240811_0000.png,0,0,-0.03653
2024-08-12,BTC-USD,data\charts\BTC_USD\20240812_0000.png,1,0,0.010815
2024-08-13,BTC-USD,data\charts\BTC_USD\20240813_0000.png,1,0,0.021145
2024-08-14,BTC-USD,data\charts\BTC_USD\20240814_0000.png,0,0,-0.030891
2024-08-15,BTC-USD,data\charts\BTC_USD\20240815_0000.png,0,1,-0.020041
2024-08-16,BTC-USD,data\charts\BTC_USD\20240816_0000.png,1,1,0.023176
2024-08-17,BTC-USD,data\charts\BTC_USD\20240817_0000.png,1,1,0.009931
2024-08-18,BTC-USD,data\charts\BTC_USD\20240818_0000.png,0,1,-0.016729
2024-08-19,BTC-USD,data\charts\BTC_USD\20240819_0000.png,1,1,0.017261
2024-08-20,BTC-USD,data\charts\BTC_USD\20240820_0000.png,0,1,-0.008079
2024-08-21,BTC-USD,data\charts\BTC_USD\20240821_0000.png,1,1,0.036643
2024-08-22,BTC-USD,data\charts\BTC_USD\20240822_0000.png,0,1,-0.012967
2024-08-23,BTC-USD,data\charts\BTC_USD\20240823_0000.png,1,0,0.061483
2024-08-24,BTC-USD,data\charts\BTC_USD\20240824_0000.png,1,0,0.001321
2024-08-25,BTC-USD,data\charts\BTC_USD\20240825_0000.png,1,0,0.002408
2024-08-26,BTC-USD,data\charts\BTC_USD\20240826_0000.png,0,0,-0.022584
2024-08-27,BTC-USD,data\charts\BTC_USD\20240827_0000.png,0,0,-0.053697
2024-08-28,BTC-USD,data\charts\BTC_USD\20240828_0000.png,0,0,-0.008008
2024-08-29,BTC-USD,data\charts\BTC_USD\20240829_0000.png,1,0,0.006108
2024-08-30,BTC-USD,data\charts\BTC_USD\20240830_0000.png,0,0,-0.004525
2024-08-31,BTC-USD,data\charts\BTC_USD\20240831_0000.png,0,0,-0.00253
2024-09-01,BTC-USD,data\charts\BTC_USD\20240901_0000.png,0,0,-0.027886
2024-09-02,BTC-USD,data\charts\BTC_USD\20240902_0000.png,1,0,0.031173
2024-09-03,BTC-USD,data\charts\BTC_USD\20240903_0000.png,0,0,-0.028445
2024-09-04,BTC-USD,data\charts\BTC_USD\20240904_0000.png,1,0,0.009412
2024-09-05,BTC-USD,data\charts\BTC_USD\20240905_0000.png,0,1,-0.03124
2024-09-06,BTC-USD,data\charts\BTC_USD\20240906_0000.png,0,1,-0.039382
2024-09-07,BTC-USD,data\charts\BTC_USD\20240907_0000.png,1,1,0.003539
2024-09-08,BTC-USD,data\charts\BTC_USD\20240908_0000.png,1,1,0.012964
2024-09-09,BTC-USD,data\charts\BTC_USD\20240909_0000.png,1,1,0.039714
2024-09-10,BTC-USD,data\charts\BTC_USD\20240910_0000.png,1,1,0.011034
2024-09-11,BTC-USD,data\charts\BTC_USD\20240911_0000.png,0,1,-0.0053
2024-09-12,BTC-USD,data\charts\BTC_USD\20240912_0000.png,1,1,0.013669
2024-09-13,BTC-USD,data\charts\BTC_USD\20240913_0000.png,1,0,0.042051
2024-09-14,BTC-USD,data\charts\BTC_USD\20240914_0000.png,0,1,-0.009347
2024-09-15,BTC-USD,data\charts\BTC_USD\20240915_0000.png,0,1,-0.013704
2024-09-16,BTC-USD,data\charts\BTC_USD\20240916_0000.png,0,1,-0.016733
2024-09-17,BTC-USD,data\charts\BTC_USD\20240917_0000.png,1,1,0.036363
2024-09-18,BTC-USD,data\charts\BTC_USD\20240918_0000.png,1,1,0.022238
2024-09-19,BTC-USD,data\charts\BTC_USD\20240919_0000.png,1,1,0.020937
2024-09-20,BTC-USD,data\charts\BTC_USD\20240920_0000.png,1,1,0.004012
2024-09-21,BTC-USD,data\charts\BTC_USD\20240921_0000.png,1,0,0.003194
2024-09-22,BTC-USD,data\charts\BTC_USD\20240922_0000.png,1,1,0.004005
2024-09-23,BTC-USD,data\charts\BTC_USD\20240923_0000.png,0,1,-0.00501
2024-09-24,BTC-USD,data\charts\BTC_USD\20240924_0000.png,1,1,0.015351
2024-09-25,BTC-USD,data\charts\BTC_USD\20240925_0000.png,0,1,-0.018022
2024-09-26,BTC-USD,data\charts\BTC_USD\20240926_0000.png,1,0,0.032274
2024-09-27,BTC-USD,data\charts\BTC_USD\20240927_0000.png,1,0,0.009353
2024-09-28,BTC-USD,data\charts\BTC_USD\20240928_0000.png,1,0,0.001474
2024-09-29,BTC-USD,data\charts\BTC_USD\20240929_0000.png,0,0,-0.00383
2024-09-30,BTC-USD,data\charts\BTC_USD\20240930_0000.png,0,0,-0.035131
2024-10-01,BTC-USD,data\charts\BTC_USD\20241001_0000.png,0,1,-0.039358
2024-10-02,BTC-USD,data\charts\BTC_USD\20241002_0000.png,0,1,-0.003357
2024-10-03,BTC-USD,data\charts\BTC_USD\20241003_0000.png,1,1,0.002088
2024-10-04,BTC-USD,data\charts\BTC_USD\20241004_0000.png,1,1,0.021529
2024-10-05,BTC-USD,data\charts\BTC_USD\20241005_0000.png,1,0,0.000362
2024-10-06,BTC-USD,data\charts\BTC_USD\20241006_0000.png,1,0,0.011741
2024-10-07,BTC-USD,data\charts\BTC_USD\20241007_0000.png,0,1,-0.009269
2024-10-08,BTC-USD,data\charts\BTC_USD\20241008_0000.png,0,1,-0.001682
2024-10-09,BTC-USD,data\charts\BTC_USD\20241009_0000.png,0,1,-0.024945
2024-10-10,BTC-USD,data\charts\BTC_USD\20241010_0000.png,0,1,-0.005077
2024-10-11,BTC-USD,data\charts\BTC_USD\20241011_0000.png,1,1,0.036012
2024-10-12,BTC-USD,data\charts\BTC_USD\20241012_0000.png,1,1,0.011977
2024-10-13,BTC-USD,data\charts\BTC_USD\20241013_0000.png,0,1,-0.005406
2024-10-14,BTC-USD,data\charts\BTC_USD\20241014_0000.png,1,1,0.05083
2024-10-15,BTC-USD,data\charts\BTC_USD\20241015_0000.png,1,1,0.015065
2024-10-16,BTC-USD,data\charts\BTC_USD\20241016_0000.png,1,1,0.008526
2024-10-17,BTC-USD,data\charts\BTC_USD\20241017_0000.png,0,0,-0.003149
2024-10-18,BTC-USD,data\charts\BTC_USD\20241018_0000.png,1,0,0.015118
2024-10-19,BTC-USD,data\charts\BTC_USD\20241019_0000.png,0,0,-0.000819
2024-10-20,BTC-USD,data\charts\BTC_USD\20241020_0000.png,1,0,0.009347
2024-10-21,BTC-USD,data\charts\BTC_USD\20241021_0000.png,0,0,-0.023678
2024-10-22,BTC-USD,data\charts\BTC_USD\20241022_0000.png,0,0,-9.6e-05
2024-10-23,BTC-USD,data\charts\BTC_USD\20241023_0000.png,0,1,-0.013794
2024-10-24,BTC-USD,data\charts\BTC_USD\20241024_0000.png,1,1,0.026024
2024-10-25,BTC-USD,data\charts\BTC_USD\20241025_0000.png,0,1,-0.02228
2024-10-26,BTC-USD,data\charts\BTC_USD\20241026_0000.png,1,1,0.005586
2024-10-27,BTC-USD,data\charts\BTC_USD\20241027_0000.png,1,1,0.013648
2024-10-28,BTC-USD,data\charts\BTC_USD\20241028_0000.png,1,0,0.029125
2024-10-29,BTC-USD,data\charts\BTC_USD\20241029_0000.png,1,0,0.040235
2024-10-30,BTC-USD,data\charts\BTC_USD\20241030_0000.png,0,0,-0.005239
2024-10-31,BTC-USD,data\charts\BTC_USD\20241031_0000.png,0,0,-0.029366
2024-11-01,BTC-USD,data\charts\BTC_USD\20241101_0000.png,0,0,-0.010435
2024-11-02,BTC-USD,data\charts\BTC_USD\20241102_0000.png,0,1,-0.00278
2024-11-03,BTC-USD,data\charts\BTC_USD\20241103_0000.png,0,1,-0.007911
2024-11-04,BTC-USD,data\charts\BTC_USD\20241104_0000.png,0,1,-0.013523
2024-11-05,BTC-USD,data\charts\BTC_USD\20241105_0000.png,1,1,0.022829
2024-11-06,BTC-USD,data\charts\BTC_USD\20241106_0000.png,1,1,0.090536
2024-11-07,BTC-USD,data\charts\BTC_USD\20241107_0000.png,1,1,0.003514
2024-11-08,BTC-USD,data\charts\BTC_USD\20241108_0000.png,1,1,0.00844
2024-11-09,BTC-USD,data\charts\BTC_USD\20241109_0000.png,1,1,0.003049
2024-11-10,BTC-USD,data\charts\BTC_USD\20241110_0000.png,1,1,0.048129
2024-11-11,BTC-USD,data\charts\BTC_USD\20241111_0000.png,1,1,0.102235
2024-11-12,BTC-USD,data\charts\BTC_USD\20241112_0000.png,0,1,-0.008407
2024-11-13,BTC-USD,data\charts\BTC_USD\20241113_0000.png,1,0,0.029883
2024-11-14,BTC-USD,data\charts\BTC_USD\20241114_0000.png,0,1,-0.036803
2024-11-15,BTC-USD,data\charts\BTC_USD\20241115_0000.png,1,1,0.043731
2024-11-16,BTC-USD,data\charts\BTC_USD\20241116_0000.png,0,1,-0.005573
2024-11-17,BTC-USD,data\charts\BTC_USD\20241117_0000.png,0,1,-0.007869
2024-11-18,BTC-USD,data\charts\BTC_USD\20241118_0000.png,1,1,0.007755
2024-11-19,BTC-USD,data\charts\BTC_USD\20241119_0000.png,1,1,0.019893
2024-11-20,BTC-USD,data\charts\BTC_USD\20241120_0000.png,1,1,0.021612
2024-11-21,BTC-USD,data\charts\BTC_USD\20241121_0000.png,1,0,0.044152
2024-11-22,BTC-USD,data\charts\BTC_USD\20241122_0000.png,1,0,0.005004
2024-11-23,BTC-USD,data\charts\BTC_USD\20241123_0000.png,0,0,-0.012327
2024-11-24,BTC-USD,data\charts\BTC_USD\20241124_0000.png,1,0,0.002419
2024-11-25,BTC-USD,data\charts\BTC_USD\20241125_0000.png,0,1,-0.050111
2024-11-26,BTC-USD,data\charts\BTC_USD\20241126_0000.png,0,1,-0.011997
2024-11-27,BTC-USD,data\charts\BTC_USD\20241127_0000.png,1,1,0.043237
2024-11-28,BTC-USD,data\charts\BTC_USD\20241128_0000.png,0,1,-0.003231
2024-11-29,BTC-USD,data\charts\BTC_USD\20241129_0000.png,1,0,0.018913
2024-11-30,BTC-USD,data\charts\BTC_USD\20241130_0000.png,0,1,-0.010388
2024-12-01,BTC-USD,data\charts\BTC_USD\20241201_0000.png,1,0,0.008613
2024-12-02,BTC-USD,data\charts\BTC_USD\20241202_0000.png,0,1,-0.01454
2024-12-03,BTC-USD,data\charts\BTC_USD\20241203_0000.png,1,1,0.001428
2024-12-04,BTC-USD,data\charts\BTC_USD\20241204_0000.png,1,1,0.028816
2024-12-05,BTC-USD,data\charts\BTC_USD\20241205_0000.png,0,1,-0.022021
2024-12-06,BTC-USD,data\charts\BTC_USD\20241206_0000.png,1,0,0.034445
2024-12-07,BTC-USD,data\charts\BTC_USD\20241207_0000.png,1,1,2.6e-05
2024-12-08,BTC-USD,data\charts\BTC_USD\20241208_0000.png,1,0,0.013137
2024-12-09,BTC-USD,data\charts\BTC_USD\20241209_0000.png,0,1,-0.037569
2024-12-10,BTC-USD,data\charts\BTC_USD\20241210_0000.png,0,1,-0.007772
2024-12-11,BTC-USD,data\charts\BTC_USD\20241211_0000.png,1,1,0.046523
2024-12-12,BTC-USD,data\charts\BTC_USD\20241212_0000.png,0,1,-0.011169
2024-12-13,BTC-USD,data\charts\BTC_USD\20241213_0000.png,1,1,0.014156
2024-12-14,BTC-USD,data\charts\BTC_USD\20241214_0000.png,0,0,-0.00085
2024-12-15,BTC-USD,data\charts\BTC_USD\20241215_0000.png,1,0,0.028861
2024-12-16,BTC-USD,data\charts\BTC_USD\20241216_0000.png,1,0,0.016597
2024-12-17,BTC-USD,data\charts\BTC_USD\20241217_0000.png,1,0,0.001046
2024-12-18,BTC-USD,data\charts\BTC_USD\20241218_0000.png,0,0,-0.057462
2024-12-19,BTC-USD,data\charts\BTC_USD\20241219_0000.png,0,0,-0.025495
2024-12-20,BTC-USD,data\charts\BTC_USD\20241220_0000.png,1,1,0.002718
2024-12-21,BTC-USD,data\charts\BTC_USD\20241221_0000.png,0,1,-0.005434
2024-12-22,BTC-USD,data\charts\BTC_USD\20241222_0000.png,0,1,-0.021803
2024-12-23,BTC-USD,data\charts\BTC_USD\20241223_0000.png,0,0,-0.004402
2024-12-24,BTC-USD,data\charts\BTC_USD\20241224_0000.png,1,0,0.042138
2024-12-25,BTC-USD,data\charts\BTC_USD\20241225_0000.png,1,0,0.006315
